,Position,Track Name,Artist,Streams,URL,Date,code,name
7545206,199,Fearless,Lost Sky,1442,https://open.spotify.com/track/7HU0fgCVI8ZcdCum2bZThz,2020-06-05,sa,Saudi Arabia
4743007,69,8,Billie Eilish,10273,https://open.spotify.com/track/6X29iaaazwho3ab7GNue5r,2019-04-09,ie,Ireland
5938208,15,Señorita,Shawn Mendes,11782,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-10-09,gt,Guatemala
8965253,16,ROCKSTAR (feat. Roddy Ricch),DaBaby,2016,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,2021-01-02,bg,Bulgaria
5487294,107,Million Lights,Raaban,8248,https://open.spotify.com/track/2neq77lIMkitQwBwy1EDng,2019-07-30,fi,Finland
1743025,67,Naked,James Arthur,1733,https://open.spotify.com/track/7krbSH3rd8lhIZvuzTV3Bl,2017-11-26,hu,Hungary
6792459,181,If I Can't Have You,Shawn Mendes,1767,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2020-02-16,ro,Romania
9912814,176,Copines,Aya Nakamura,6403,https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL,2021-04-15,sg,Singapore
2507269,5,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,9708,https://open.spotify.com/track/33bnxcjePIkcmNjEFTJX0l,2018-04-12,uy,Uruguay
1966009,110,I Feel It Coming,The Weeknd,1012,https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,2018-01-04,sv,El Salvador
8832470,142,Lev nu dö sen,Miss Li,32248,https://open.spotify.com/track/6HJasLoTKvxglAMQH8nPcD,2020-12-13,se,Sweden
7044877,104,Be Alright,Dean Lewis,1066,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2020-03-19,is,Iceland
6426052,57,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2272,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2019-12-29,sa,Saudi Arabia
6868583,128,To the Bone,Pamungkas,42851,https://open.spotify.com/track/3pCt2wRdBDa2kCisIdHWgF,2020-02-24,id,Indonesia
6020829,191,Kiitos & anteeksi,MEGA-Ertsi,6306,https://open.spotify.com/track/05FcQ9izuECoJn4C9ImqA3,2019-10-24,fi,Finland
3528195,98,Young Dumb & Broke,Khalid,8302,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,2018-09-26,nz,New Zealand
8134715,19,Dynamite,BTS,5532,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,2020-09-02,hn,Honduras
1140779,79,刚好遇见你,Li Yugang,6980,https://open.spotify.com/track/262Q20zX8BmAOIA6cFB2t9,2017-08-12,my,Malaysia
5458471,184,High Hopes,Panic! At The Disco,20415,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-07-27,se,Sweden
3063041,109,Breathe,Jax Jones,6652,https://open.spotify.com/track/0KsB4TwgATg88aXCMBoO3Y,2018-07-10,ie,Ireland
34570,67,Hasta el Amanecer,Nicky Jam,3465,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,2017-01-10,cr,Costa Rica
5394508,40,Cristina,Sebastian Yatra,4628,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,2019-07-14,uy,Uruguay
9517352,73,UNBREAKABLE,KEiiNO,16792,https://open.spotify.com/track/1Fn0rqyWpmqSbrSIbRoPiu,2021-03-15,no,Norway
40478,98,Sorry,Justin Bieber,5799,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,2017-01-10,sg,Singapore
